date,daily_revenue
2025-01-01,97406.89
2025-01-02,94624.4
2025-01-03,121158.35
2025-01-04,103526.41
2025-01-05,120881.87
2025-01-06,112261.7
2025-01-07,113942.03
2025-01-08,107777.75
2025-01-09,134702.2
2025-01-10,135977.35
2025-01-11,143378.9
2025-01-12,108951.94
2025-01-13,117813.44
2025-01-14,120778.94
2025-01-15,125716.39
2025-01-16,129096.42
2025-01-17,86628.86
2025-01-18,116823.54000000001
2025-01-19,100912.44
2025-01-20,99671.68
2025-01-21,110191.8
2025-01-22,94348.12
2025-01-23,114826.33
2025-01-24,127624.20999999999
2025-01-25,128726.87
2025-01-26,153083.7
2025-01-27,103840.81
2025-01-28,119676.33
2025-01-29,115878.47
2025-01-30,105852.76
2025-01-31,94380.12
2025-02-01,132922.88999999998
2025-02-02,133239.21
2025-02-03,98175.41
2025-02-04,115540.14
2025-02-05,103109.44
2025-02-06,122112.69
2025-02-07,112041.49
2025-02-08,132664.69
2025-02-09,129032.45999999999
2025-02-10,110018.85
2025-02-11,123431.47
2025-02-12,99579.14
2025-02-13,125819.89
2025-02-14,112585.69
2025-02-15,132439.59
2025-02-16,125061.12
2025-02-17,111462.34
2025-02-18,122471.62
2025-02-19,130204.04
2025-02-20,112262.22
2025-02-21,110479.29
2025-02-22,180230.02
2025-02-23,127521.97
2025-02-24,117217.83
2025-02-25,121813.43
2025-02-26,117839.4
2025-02-27,129497.32
2025-02-28,139391.05
2025-03-01,111151.88
2025-03-02,137790.31
2025-03-03,93887.12
2025-03-04,130491.12
2025-03-05,133973.14
2025-03-06,91079.4
2025-03-07,103771.94
2025-03-08,122318.23
2025-03-09,113496.13
2025-03-10,125343.75
2025-03-11,78577.69
2025-03-12,103276.53
2025-03-13,128236.65
2025-03-14,110540.91
2025-03-15,125883.16
2025-03-16,110181.27
2025-03-17,113594.22
2025-03-18,127466.24
2025-03-19,104332.71
2025-03-20,126528.55
2025-03-21,124333.82
2025-03-22,130374.6
2025-03-23,100157.02
2025-03-24,114869.72
2025-03-25,118825.64
2025-03-26,112777.83
2025-03-27,108792.92
2025-03-28,107126.69
2025-03-29,125518.45999999999
2025-03-30,152856.34
2025-03-31,141626.06
2025-04-01,126553.95
2025-04-02,101732.47
2025-04-03,112289.97
2025-04-04,109518.04
2025-04-05,140992.84
2025-04-06,138752.12
2025-04-07,140289.4
2025-04-08,131222.86
2025-04-09,107644.25
2025-04-10,136359.82
2025-04-11,159343.59
2025-04-12,129713.61
2025-04-13,136634.03
2025-04-14,132499.53
2025-04-15,130811.0
2025-04-16,130389.59
2025-04-17,138859.12
2025-04-18,120670.62
2025-04-19,137786.09
2025-04-20,159712.61
2025-04-21,143948.13
2025-04-22,138986.84
2025-04-23,128845.68
2025-04-24,119543.27
2025-04-25,139551.58
2025-04-26,123828.4
2025-04-27,98449.59
2025-04-28,106743.73
2025-04-29,131561.84
2025-04-30,114465.08
2025-05-01,101506.02
2025-05-02,111445.28
2025-05-03,113812.11
2025-05-04,118905.24
2025-05-05,111654.79
2025-05-06,125491.71
2025-05-07,116803.17
2025-05-08,124465.01
2025-05-09,125876.34
2025-05-10,141477.23
2025-05-11,113863.03
2025-05-12,114747.39
2025-05-13,120100.76
2025-05-14,102004.69
2025-05-15,90927.75
2025-05-16,128435.49
2025-05-17,126276.03
2025-05-18,131075.97
2025-05-19,107240.33
2025-05-20,136520.36
2025-05-21,134997.11000000002
2025-05-22,100356.34
2025-05-23,112473.31
2025-05-24,127537.88
2025-05-25,133266.57
2025-05-26,105195.96
2025-05-27,97589.84
2025-05-28,123501.62
2025-05-29,125847.0
2025-05-30,97564.42
2025-05-31,115919.47
2025-06-01,127294.55
2025-06-02,106577.88
2025-06-03,104279.63
2025-06-04,93764.61
2025-06-05,111123.75
2025-06-06,94597.41
2025-06-07,120379.89
2025-06-08,125063.52
2025-06-09,122451.64
2025-06-10,109375.4
2025-06-11,135403.62
2025-06-12,121238.52
2025-06-13,101672.26
2025-06-14,115760.06999999999
2025-06-15,138357.0
2025-06-16,120062.67
2025-06-17,111808.06
2025-06-18,102459.24
2025-06-19,115661.61
2025-06-20,145722.46
2025-06-21,129506.35
2025-06-22,124073.72
2025-06-23,116821.53
2025-06-24,102480.47
2025-06-25,121554.47
2025-06-26,89886.5
2025-06-27,105802.42
2025-06-28,121985.72
2025-06-29,128132.95999999999
