product_id,product_name,category,price,margin_pct
1,Лекарства #1,Лекарства (рецепт),310.8,0.203
2,Лекарства #2,Лекарства (рецепт),518.76,0.121
3,Лекарства #3,Лекарства (рецепт),283.27,0.184
4,Лекарства #4,Лекарства (рецепт),386.79,0.179
5,Лекарства #5,Лекарства (рецепт),330.43,0.206
6,Лекарства #6,Лекарства (рецепт),501.67,0.182
7,Лекарства #7,Лекарства (рецепт),538.36,0.194
8,Лекарства #8,Лекарства (рецепт),329.77,0.191
9,Лекарства #9,Лекарства (рецепт),319.32,0.206
10,Лекарства #10,Лекарства (рецепт),414.76,0.174
11,Лекарства #11,Лекарства (рецепт),348.5,0.217
12,Лекарства #12,Лекарства (рецепт),403.77,0.167
13,Лекарства #13,Лекарства (рецепт),383.03,0.196
14,Лекарства #14,Лекарства (рецепт),458.37,0.192
15,Лекарства #15,Лекарства (рецепт),465.24,0.244
16,Лекарства #16,Лекарства (рецепт),377.33,0.165
17,Лекарства #17,Лекарства (рецепт),334.55,0.198
18,Лекарства #18,Лекарства (рецепт),538.54,0.177
19,Лекарства #19,Лекарства (без рецепта),221.19,0.225
20,Лекарства #20,Лекарства (без рецепта),325.54,0.272
21,Лекарства #21,Лекарства (без рецепта),318.02,0.23
22,Лекарства #22,Лекарства (без рецепта),296.25,0.254
23,Лекарства #23,Лекарства (без рецепта),295.31,0.276
24,Лекарства #24,Лекарства (без рецепта),295.65,0.27
25,Лекарства #25,Лекарства (без рецепта),284.73,0.259
26,Лекарства #26,Лекарства (без рецепта),324.19,0.206
27,Лекарства #27,Лекарства (без рецепта),257.62,0.236
28,Лекарства #28,Лекарства (без рецепта),235.28,0.242
29,Лекарства #29,Лекарства (без рецепта),384.65,0.224
30,Лекарства #30,Лекарства (без рецепта),347.78,0.2
31,Лекарства #31,Лекарства (без рецепта),256.56,0.255
32,Лекарства #32,Лекарства (без рецепта),321.04,0.271
33,Лекарства #33,Лекарства (без рецепта),335.53,0.24
34,Лекарства #34,Лекарства (без рецепта),247.64,0.276
35,Лекарства #35,Лекарства (без рецепта),266.61,0.212
36,Лекарства #36,Лекарства (без рецепта),200.67,0.222
37,Лекарства #37,Лекарства (без рецепта),314.8,0.254
38,Лекарства #38,Лекарства (без рецепта),328.33,0.237
39,Лекарства #39,Лекарства (без рецепта),291.1,0.269
40,Лекарства #40,Лекарства (без рецепта),258.35,0.264
41,Лекарства #41,Лекарства (без рецепта),233.67,0.239
42,Лекарства #42,Лекарства (без рецепта),253.28,0.214
43,Лекарства #43,Лекарства (без рецепта),314.09,0.236
44,Косметика #44,Косметика и гигиена,392.07,0.333
45,Косметика #45,Косметика и гигиена,408.22,0.317
46,Косметика #46,Косметика и гигиена,312.96,0.318
47,Косметика #47,Косметика и гигиена,202.36,0.277
48,Косметика #48,Косметика и гигиена,234.26,0.29
49,Косметика #49,Косметика и гигиена,384.98,0.293
50,Косметика #50,Косметика и гигиена,316.91,0.359
51,Косметика #51,Косметика и гигиена,318.83,0.342
52,Косметика #52,Косметика и гигиена,268.31,0.314
53,Косметика #53,Косметика и гигиена,266.87,0.31
54,Косметика #54,Косметика и гигиена,423.53,0.268
55,Косметика #55,Косметика и гигиена,388.01,0.327
56,Косметика #56,Косметика и гигиена,298.01,0.277
57,Косметика #57,Косметика и гигиена,356.31,0.304
58,Косметика #58,Косметика и гигиена,370.36,0.321
59,Косметика #59,Косметика и гигиена,490.16,0.313
60,Косметика #60,Косметика и гигиена,260.44,0.325
61,Косметика #61,Косметика и гигиена,369.25,0.361
62,Косметика #62,Косметика и гигиена,423.07,0.331
63,Косметика #63,Косметика и гигиена,478.04,0.284
64,Косметика #64,Косметика и гигиена,294.02,0.292
65,Косметика #65,Косметика и гигиена,315.89,0.279
66,Косметика #66,Косметика и гигиена,405.58,0.313
67,Косметика #67,Косметика и гигиена,221.3,0.29
68,Косметика #68,Косметика и гигиена,377.43,0.345
69,Косметика #69,Косметика и гигиена,524.71,0.407
70,Косметика #70,Косметика и гигиена,386.26,0.29
71,БАД #71,БАД и витамины,242.83,0.358
72,БАД #72,БАД и витамины,414.32,0.338
73,БАД #73,БАД и витамины,440.43,0.346
74,БАД #74,БАД и витамины,658.58,0.355
75,БАД #75,БАД и витамины,499.38,0.319
76,БАД #76,БАД и витамины,302.29,0.335
77,БАД #77,БАД и витамины,513.01,0.403
78,БАД #78,БАД и витамины,536.94,0.379
79,БАД #79,БАД и витамины,455.09,0.314
80,БАД #80,БАД и витамины,394.53,0.328
81,БАД #81,БАД и витамины,796.7,0.325
82,БАД #82,БАД и витамины,629.0,0.323
83,БАД #83,БАД и витамины,641.1,0.362
84,БАД #84,БАД и витамины,499.64,0.349
85,БАД #85,БАД и витамины,434.88,0.363
86,БАД #86,БАД и витамины,460.85,0.313
87,БАД #87,БАД и витамины,353.87,0.355
88,БАД #88,БАД и витамины,725.28,0.355
89,БАД #89,БАД и витамины,504.58,0.359
90,БАД #90,БАД и витамины,689.78,0.357
91,БАД #91,БАД и витамины,466.58,0.383
92,БАД #92,БАД и витамины,575.74,0.396
93,БАД #93,БАД и витамины,543.82,0.313
